time,power,nor_power
2017-08-18 08:00:00,188.89,0.5405052264808362
2017-08-18 09:00:00,201.16,0.5786772025883524
2017-08-18 10:00:00,210.14,0.6066139870582379
2017-08-18 11:00:00,216.94,0.6277687904430065
2017-08-18 12:00:00,218.51,0.6326530612244897
2017-08-18 13:00:00,220.22,0.6379728720756596
2017-08-18 14:00:00,226.26,0.6567633150821304
2017-08-18 15:00:00,231.9,0.6743093578894973
2017-08-18 16:00:00,230.94,0.6713227974116476
2017-08-18 17:00:00,217.93,0.6308486809357889
2017-08-18 18:00:00,212.43,0.6137381781981085
2017-08-18 19:00:00,194.66,0.5584556993529118
2017-08-18 20:00:00,186.73,0.5337854654056744
2017-08-18 21:00:00,183.89,0.5249502239920358
2017-08-18 22:00:00,174.97,0.4972000995520159
2017-08-18 23:00:00,170.98,0.48478720756595317
2017-08-19 00:00:00,143.68,0.39985689397710306
2017-08-19 01:00:00,136.49,0.3774888003982081
2017-08-19 02:00:00,161.01,0.45377053260328515
2017-08-19 03:00:00,163.16,0.4604591836734694
2017-08-19 04:00:00,158.96,0.44739298158287705
2017-08-19 05:00:00,153.1,0.42916251866600297
2017-08-19 06:00:00,146.61,0.4089721254355401
2017-08-19 07:00:00,153.45,0.430251368840219
2017-08-19 08:00:00,164.26,0.46388128422100544
2017-08-19 09:00:00,171.06,0.485036087605774
2017-08-19 10:00:00,178.01,0.5066575410652066
2017-08-19 11:00:00,175.64,0.4992844698855151
2017-08-19 12:00:00,184.07,0.5255102040816326
2017-08-19 13:00:00,188.93,0.5406296665007466
2017-08-19 14:00:00,186.56,0.5332565953210553
2017-08-19 15:00:00,195.07,0.5597312095569935
2017-08-19 16:00:00,198.4,0.5700908412145346
2017-08-19 17:00:00,200.01,0.5750995520159283
2017-08-19 18:00:00,190.76,0.5463227974116476
2017-08-19 19:00:00,183.31,0.523145843703335
2017-08-19 20:00:00,180.93,0.515741662518666
2017-08-19 21:00:00,178.09,0.5069064211050274
2017-08-19 22:00:00,176.69,0.5025510204081632
2017-08-19 23:00:00,176.32,0.501399950223992
2017-08-20 00:00:00,146.96,0.41006097560975613
2017-08-20 01:00:00,143.39,0.39895470383275256
2017-08-20 02:00:00,168.05,0.4756719761075162
2017-08-20 03:00:00,171.94,0.48777376804380285
2017-08-20 04:00:00,168.45,0.47691637630662015
2017-08-20 05:00:00,165.18,0.46674340467894476
2017-08-20 06:00:00,156.36,0.4393043802887009
2017-08-20 07:00:00,159.14,0.44795296167247384
2017-08-20 08:00:00,167.78,0.4748320059731209
2017-08-20 09:00:00,167.88,0.47514310602289694
2017-08-20 10:00:00,169.27,0.4794673967147835
2017-08-20 11:00:00,177.67,0.5055998008959681
2017-08-20 12:00:00,182.51,0.5206570433051269
2017-08-20 13:00:00,188.96,0.5407229965156795
2017-08-20 14:00:00,188.97,0.540754106520657
2017-08-20 15:00:00,189.55,0.5425584868093579
2017-08-20 16:00:00,195.0,0.5595134395221503
2017-08-20 17:00:00,194.52,0.5580201592832255
2017-08-20 18:00:00,188.68,0.5398519163763066
2017-08-20 19:00:00,179.5,0.5112929318068691
2017-08-20 20:00:00,180.83,0.5154305624688901
2017-08-20 21:00:00,177.1,0.5038265306122449
2017-08-20 22:00:00,175.45,0.4986933797909407
2017-08-20 23:00:00,175.12,0.49766674962667995
2017-08-21 00:00:00,151.58,0.4244337979094077
2017-08-21 01:00:00,143.71,0.39995022399203584
2017-08-21 02:00:00,168.22,0.4762008461921354
2017-08-21 03:00:00,172.67,0.4900447984071677
2017-08-21 04:00:00,168.0,0.4755164260826282
2017-08-21 05:00:00,164.54,0.46475236436037826
2017-08-21 06:00:00,158.6,0.4462730214036834
2017-08-21 07:00:00,174.85,0.4968267794922847
2017-08-21 08:00:00,197.74,0.568037580886013
2017-08-21 09:00:00,208.38,0.6011386261821802
2017-08-21 10:00:00,211.46,0.6107205077152812
2017-08-21 11:00:00,213.77,0.6179069188651071
2017-08-21 12:00:00,221.26,0.64120831259333
2017-08-21 13:00:00,225.3,0.6537767546042808
2017-08-21 14:00:00,225.71,0.6550522648083624
2017-08-21 15:00:00,228.32,0.6631719761075161
2017-08-21 16:00:00,230.52,0.6700161772025883
2017-08-21 17:00:00,223.17,0.6471503235440517
2017-08-21 18:00:00,207.24,0.5975920856147338
2017-08-21 19:00:00,196.41,0.563899950223992
2017-08-21 20:00:00,195.86,0.562188899950224
2017-08-21 21:00:00,194.86,0.5590778994524639
2017-08-21 22:00:00,189.69,0.5429940268790443
2017-08-21 23:00:00,183.58,0.5239858138377302
2017-08-22 00:00:00,158.2,0.44502862120457937
2017-08-22 01:00:00,150.55,0.4212294673967148
2017-08-22 02:00:00,173.63,0.49303135888501737
2017-08-22 03:00:00,175.91,0.5001244400199104
2017-08-22 04:00:00,172.23,0.48867595818815324
2017-08-22 05:00:00,166.0,0.469294425087108
2017-08-22 06:00:00,159.48,0.44901070184171227
2017-08-22 07:00:00,173.35,0.49216027874564455
2017-08-22 08:00:00,193.4,0.5545358387257342
2017-08-22 09:00:00,206.7,0.5959121453459432
2017-08-22 10:00:00,213.23,0.6162269785963165
2017-08-22 11:00:00,223.47,0.6480836236933798
2017-08-22 12:00:00,227.92,0.6619275759084121
2017-08-22 13:00:00,227.48,0.6605587356893977
2017-08-22 14:00:00,231.51,0.6730960676953708
2017-08-22 15:00:00,236.92,0.6899265803882528
2017-08-22 16:00:00,236.98,0.6901132404181184
2017-08-22 17:00:00,227.49,0.6605898456943753
2017-08-22 18:00:00,216.15,0.625311100049776
2017-08-22 19:00:00,202.49,0.5828148332503733
2017-08-22 20:00:00,200.22,0.575752862120458
2017-08-22 21:00:00,195.9,0.5623133399701344
2017-08-22 22:00:00,190.34,0.5450161772025883
2017-08-22 23:00:00,185.61,0.5303011448481832
2017-08-23 00:00:00,157.7,0.4434731209556993
2017-08-23 01:00:00,149.4,0.4176518168242907
2017-08-23 02:00:00,175.09,0.4975734196117471
2017-08-23 03:00:00,180.48,0.514341712294674
2017-08-23 04:00:00,173.27,0.4919113987058238
2017-08-23 05:00:00,167.52,0.47402314584370336
2017-08-23 06:00:00,162.36,0.45797038327526135
2017-08-23 07:00:00,178.38,0.5078086112493778
2017-08-23 08:00:00,202.34,0.5823481831757094
2017-08-23 09:00:00,214.88,0.6213601294176206
2017-08-23 10:00:00,222.53,0.6451592832254853
2017-08-23 11:00:00,234.08,0.6810913389746143
2017-08-23 12:00:00,231.04,0.6716338974614235
2017-08-23 13:00:00,239.2,0.6970196615231458
2017-08-23 14:00:00,240.5,0.7010639621702339
2017-08-23 15:00:00,242.13,0.7061348929815828
2017-08-23 16:00:00,233.6,0.6795980587356893
2017-08-23 17:00:00,219.44,0.6355462916874066
2017-08-23 18:00:00,215.4,0.622977849676456
2017-08-23 19:00:00,207.02,0.5969076655052264
2017-08-23 20:00:00,203.21,0.5850547536087606
2017-08-23 21:00:00,191.43,0.5484071677451469
2017-08-23 22:00:00,180.67,0.5149328023892483
2017-08-23 23:00:00,176.97,0.5034221005475361
2017-08-24 00:00:00,146.73,0.40934544549527124
2017-08-24 01:00:00,143.31,0.3987058237929318
2017-08-24 02:00:00,168.29,0.47641861622697856
2017-08-24 03:00:00,168.55,0.47722747635639623
2017-08-24 04:00:00,161.15,0.45420607267297164
2017-08-24 05:00:00,159.56,0.4492595818815331
2017-08-24 06:00:00,150.24,0.42026505724240915
2017-08-24 07:00:00,170.25,0.4825161772025883
2017-08-24 08:00:00,189.78,0.5432740169238427
2017-08-24 09:00:00,205.15,0.5910900945744151
2017-08-24 10:00:00,213.53,0.6171602787456446
2017-08-24 11:00:00,217.16,0.6284532105525137
2017-08-24 12:00:00,218.59,0.6329019412643107
2017-08-24 13:00:00,222.83,0.6460925833748133
2017-08-24 14:00:00,222.56,0.6452526132404182
2017-08-24 15:00:00,225.11,0.6531856645097064
2017-08-24 16:00:00,228.44,0.6635452961672473
2017-08-24 17:00:00,222.56,0.6452526132404182
2017-08-24 18:00:00,208.29,0.6008586361373818
2017-08-24 19:00:00,193.63,0.555251368840219
2017-08-24 20:00:00,192.56,0.5519225983076157
2017-08-24 21:00:00,185.81,0.5309233449477352
2017-08-24 22:00:00,179.12,0.5101107516177202
2017-08-24 23:00:00,177.03,0.5036087605774017
2017-08-25 00:00:00,152.01,0.42577152812344443
2017-08-25 01:00:00,146.91,0.4099054255848681
2017-08-25 02:00:00,171.13,0.4852538576406172
2017-08-25 03:00:00,173.64,0.49306246888999494
2017-08-25 04:00:00,165.68,0.4682989049278248
2017-08-25 05:00:00,159.62,0.4494462419113987
2017-08-25 06:00:00,157.77,0.4436908909905426
2017-08-25 07:00:00,169.13,0.479031856645097
2017-08-25 08:00:00,195.24,0.5602600796416127
2017-08-25 09:00:00,208.0,0.5999564459930313
2017-08-25 10:00:00,213.95,0.6184668989547037
2017-08-25 11:00:00,215.62,0.6236622697859632
2017-08-25 12:00:00,222.94,0.6464347934295669
2017-08-25 13:00:00,223.69,0.648768043802887
2017-08-25 14:00:00,228.07,0.6623942259830761
2017-08-25 15:00:00,228.34,0.6632341961174714
2017-08-25 16:00:00,229.62,0.6672162767546043
2017-08-25 17:00:00,220.89,0.6400572424091587
2017-08-25 18:00:00,214.86,0.6212979094076655
2017-08-25 19:00:00,201.28,0.5790505226480837
2017-08-25 20:00:00,194.16,0.5569001991040319
2017-08-25 21:00:00,190.43,0.5452961672473867
2017-08-25 22:00:00,184.87,0.5279990044798407
2017-08-25 23:00:00,180.6,0.5147150323544052
2017-08-26 00:00:00,151.55,0.4243404678944749
2017-08-26 01:00:00,145.12,0.40433673469387754
2017-08-26 02:00:00,171.76,0.48721378795420606
2017-08-26 03:00:00,170.98,0.48478720756595317
2017-08-26 04:00:00,164.52,0.4646901443504231
2017-08-26 05:00:00,162.41,0.4581259333001493
2017-08-26 06:00:00,155.81,0.4375933300149328
2017-08-26 07:00:00,162.06,0.4570370831259333
2017-08-26 08:00:00,172.84,0.49057366849178696
2017-08-26 09:00:00,180.14,0.5132839721254355
2017-08-26 10:00:00,176.28,0.5012755102040817
2017-08-26 11:00:00,184.62,0.5272212543554007
2017-08-26 12:00:00,192.22,0.5508648581383773
2017-08-26 13:00:00,201.9,0.5809793429566948
2017-08-26 14:00:00,203.02,0.5844636635141862
2017-08-26 15:00:00,204.99,0.5905923344947736
2017-08-26 16:00:00,208.76,0.602320806371329
2017-08-26 17:00:00,209.04,0.6031918865107018
2017-08-26 18:00:00,200.35,0.5761572921851668
2017-08-26 19:00:00,187.16,0.5351231956197112
2017-08-26 20:00:00,183.07,0.5223992035838725
2017-08-26 21:00:00,180.74,0.5151505724240916
2017-08-26 22:00:00,177.09,0.5037954206072673
2017-08-26 23:00:00,176.29,0.5013066202090591
2017-08-27 00:00:00,146.2,0.4076966152314584
2017-08-27 01:00:00,143.36,0.39886137381781983
2017-08-27 02:00:00,170.16,0.48223618715778993
2017-08-27 03:00:00,174.78,0.4966090094574415
2017-08-27 04:00:00,171.02,0.48491164758586364
2017-08-27 05:00:00,167.47,0.4738675958188153
2017-08-27 06:00:00,161.8,0.4562282229965157
2017-08-27 07:00:00,164.98,0.4661212045793927
2017-08-27 08:00:00,174.48,0.49567570930811344
2017-08-27 09:00:00,182.49,0.5205948232951717
2017-08-27 10:00:00,190.12,0.5443317570930811
2017-08-27 11:00:00,193.84,0.5559046789447486
2017-08-27 12:00:00,195.14,0.5599489795918366
2017-08-27 13:00:00,199.41,0.5732329517172723
2017-08-27 14:00:00,201.28,0.5790505226480837
2017-08-27 15:00:00,205.71,0.5928322548531608
2017-08-27 16:00:00,208.88,0.6026941264310602
2017-08-27 17:00:00,208.35,0.6010452961672473
2017-08-27 18:00:00,199.67,0.5740418118466899
2017-08-27 19:00:00,194.28,0.5572735191637631
2017-08-27 20:00:00,194.97,0.5594201095072175
2017-08-27 21:00:00,187.95,0.5375808860129417
2017-08-27 22:00:00,186.59,0.533349925335988
2017-08-27 23:00:00,183.63,0.5241413638626182
2017-08-28 00:00:00,154.35,0.43305126928820303
2017-08-28 01:00:00,149.26,0.41721627675460426
2017-08-28 02:00:00,174.1,0.4944935291189646
2017-08-28 03:00:00,177.19,0.5041065206570433
2017-08-28 04:00:00,174.1,0.4944935291189646
2017-08-28 05:00:00,170.27,0.4825783972125436
2017-08-28 06:00:00,165.13,0.4665878546540567
2017-08-28 07:00:00,176.38,0.5015866102538576
2017-08-28 08:00:00,199.72,0.5741973618715779
2017-08-28 09:00:00,214.24,0.6193690890990543
2017-08-28 10:00:00,225.76,0.6552078148332503
2017-08-28 11:00:00,226.54,0.6576343952215032
2017-08-28 12:00:00,232.26,0.6754293180686909
2017-08-28 13:00:00,233.16,0.678229218516675
2017-08-28 14:00:00,234.0,0.6808424589347934
2017-08-28 15:00:00,235.96,0.6869400199104032
2017-08-28 16:00:00,234.82,0.6833934793429567
2017-08-28 17:00:00,229.99,0.6683673469387755
2017-08-28 18:00:00,215.23,0.6224489795918366
2017-08-28 19:00:00,206.04,0.5938588850174216
2017-08-28 20:00:00,208.06,0.600143106022897
2017-08-28 21:00:00,201.11,0.5785216525634644
2017-08-28 22:00:00,192.25,0.5509581881533101
2017-08-28 23:00:00,190.05,0.544113987058238
2017-08-29 00:00:00,161.01,0.45377053260328515
2017-08-29 01:00:00,152.97,0.42875808860129416
2017-08-29 02:00:00,179.25,0.510515181682429
2017-08-29 03:00:00,182.92,0.5219325535092085
2017-08-29 04:00:00,178.39,0.5078397212543554
2017-08-29 05:00:00,174.01,0.4942135390741662
2017-08-29 06:00:00,165.88,0.4689211050273768
2017-08-29 07:00:00,179.43,0.5110751617720259
2017-08-29 08:00:00,200.22,0.575752862120458
2017-08-29 09:00:00,211.54,0.610969387755102
2017-08-29 10:00:00,219.64,0.6361684917869587
2017-08-29 11:00:00,220.29,0.6381906421105027
2017-08-29 12:00:00,224.27,0.6505724240915879
2017-08-29 13:00:00,225.98,0.6558922349427575
2017-08-29 14:00:00,230.05,0.6685540069686411
2017-08-29 15:00:00,232.65,0.6766426082628173
2017-08-29 16:00:00,233.21,0.6783847685415629
2017-08-29 17:00:00,222.95,0.6464659034345445
2017-08-29 18:00:00,211.84,0.61190268790443
2017-08-29 19:00:00,198.07,0.5690642110502737
2017-08-29 20:00:00,193.03,0.5533847685415629
2017-08-29 21:00:00,190.52,0.5455761572921852
2017-08-29 22:00:00,183.45,0.5235813837730213
2017-08-29 23:00:00,179.1,0.510048531607765
2017-08-30 00:00:00,154.48,0.43345569935291184
2017-08-30 01:00:00,148.22,0.41398083623693377
2017-08-30 02:00:00,172.63,0.48992035838725734
2017-08-30 03:00:00,175.24,0.4980400696864112
2017-08-30 04:00:00,170.05,0.48189397710303633
2017-08-30 05:00:00,166.54,0.47097436535589843
2017-08-30 06:00:00,161.42,0.45504604280736677
2017-08-30 07:00:00,176.12,0.50077775012444
2017-08-30 08:00:00,196.84,0.5652376804380289
2017-08-30 09:00:00,213.25,0.6162891986062717
2017-08-30 10:00:00,222.57,0.6452837232453957
2017-08-30 11:00:00,227.13,0.6594698855151817
2017-08-30 12:00:00,229.32,0.6662829766052762
2017-08-30 13:00:00,228.99,0.6652563464410155
2017-08-30 14:00:00,233.11,0.678073668491787
2017-08-30 15:00:00,238.49,0.6948108511697362
2017-08-30 16:00:00,238.41,0.6945619711299154
2017-08-30 17:00:00,226.18,0.6565144350423097
2017-08-30 18:00:00,215.16,0.6222312095569935
2017-08-30 19:00:00,206.99,0.5968143354902937
2017-08-30 20:00:00,202.15,0.5817570930811349
2017-08-30 21:00:00,195.16,0.5600111996017919
2017-08-30 22:00:00,188.96,0.5407229965156795
2017-08-30 23:00:00,185.53,0.5300522648083623
2017-08-31 00:00:00,157.62,0.44322424091587853
2017-08-31 01:00:00,150.45,0.4209183673469387
2017-08-31 02:00:00,173.48,0.49256470881035336
2017-08-31 03:00:00,174.66,0.4962356893977103
2017-08-31 04:00:00,168.94,0.47844076655052264
2017-08-31 05:00:00,163.97,0.46297909407665505
2017-08-31 06:00:00,157.4,0.44253982080637133
2017-08-31 07:00:00,170.22,0.48242284718765555
2017-08-31 08:00:00,192.18,0.5507404181184669
2017-08-31 09:00:00,207.43,0.5981831757093081
2017-08-31 10:00:00,214.15,0.6190890990542558
2017-08-31 11:00:00,220.75,0.6396217023394724
2017-08-31 12:00:00,221.85,0.6430438028870085
2017-08-31 13:00:00,228.07,0.6623942259830761
2017-08-31 14:00:00,231.15,0.6719761075161772
2017-08-31 15:00:00,234.28,0.6817135390741662
2017-08-31 16:00:00,232.46,0.6760515181682429
2017-08-31 17:00:00,222.3,0.6444437531110006
2017-08-31 18:00:00,208.3,0.6008897461423595
2017-08-31 19:00:00,197.63,0.5676953708312593
2017-08-31 20:00:00,192.58,0.551984818317571
2017-08-31 21:00:00,186.83,0.5340965654554505
2017-08-31 22:00:00,177.73,0.5057864609258337
2017-08-31 23:00:00,174.3,0.4951157292185167
2017-09-01 00:00:00,149.93,0.41930064708810355
2017-09-01 01:00:00,143.11,0.3980836236933798
2017-09-01 02:00:00,165.15,0.4666500746640119
2017-09-01 03:00:00,166.2,0.46991662518666
2017-09-01 04:00:00,159.19,0.4481085116973619
2017-09-01 05:00:00,158.27,0.4452463912394226
2017-09-01 06:00:00,159.2,0.4481396217023394
2017-09-01 07:00:00,172.65,0.48998257839721254
2017-09-01 08:00:00,192.72,0.5524203583872573
2017-09-01 09:00:00,205.24,0.5913700846192136
2017-09-01 10:00:00,210.85,0.6088227974116476
2017-09-01 11:00:00,214.13,0.6190268790443006
2017-09-01 12:00:00,219.28,0.6350485316077651
2017-09-01 13:00:00,221.55,0.6421105027376804
2017-09-01 14:00:00,228.06,0.6623631159780986
2017-09-01 15:00:00,228.12,0.6625497760079642
2017-09-01 16:00:00,228.35,0.6632653061224489
2017-09-01 17:00:00,223.45,0.6480214036834245
2017-09-01 18:00:00,208.39,0.6011697361871577
2017-09-01 19:00:00,199.12,0.5723307615729218
2017-09-01 20:00:00,195.88,0.5622511199601792
2017-09-01 21:00:00,189.33,0.5418740666998507
2017-09-01 22:00:00,184.4,0.5265368342458935
2017-09-01 23:00:00,174.82,0.4967334494773519
2017-09-02 00:00:00,147.97,0.41320308611249373
2017-09-02 01:00:00,146.62,0.40900323544051764
2017-09-02 02:00:00,177.17,0.504044300647088
2017-09-02 03:00:00,181.0,0.5159594325535092
2017-09-02 04:00:00,174.94,0.4971067695370831
2017-09-02 05:00:00,173.06,0.49125808860129416
2017-09-02 06:00:00,164.72,0.4653123444499751
2017-09-02 07:00:00,165.18,0.46674340467894476
2017-09-02 08:00:00,176.58,0.5022088103534097
2017-09-02 09:00:00,187.56,0.5363675958188153
2017-09-02 10:00:00,195.01,0.5595445495271278
2017-09-02 11:00:00,196.29,0.5635266301642607
2017-09-02 12:00:00,200.11,0.5754106520657044
2017-09-02 13:00:00,197.63,0.5676953708312593
2017-09-02 14:00:00,196.69,0.5647710303633648
2017-09-02 15:00:00,196.35,0.5637132901941264
2017-09-02 16:00:00,194.93,0.5592956694873071
2017-09-02 17:00:00,187.99,0.5377053260328521
2017-09-02 18:00:00,182.67,0.5211548033847685
2017-09-02 19:00:00,181.86,0.5186348929815829
2017-09-02 20:00:00,181.28,0.516830512692882
2017-09-02 21:00:00,176.01,0.5004355400696864
2017-09-02 22:00:00,173.71,0.49328023892483824
2017-09-02 23:00:00,171.21,0.48550273768043806
2017-09-03 00:00:00,145.71,0.406172224987556
2017-09-03 01:00:00,140.81,0.3909283225485316
2017-09-03 02:00:00,165.04,0.46630786460925827
2017-09-03 03:00:00,171.43,0.48618715778994526
2017-09-03 04:00:00,166.03,0.4693877551020408
2017-09-03 05:00:00,166.01,0.4693255350920856
2017-09-03 06:00:00,158.68,0.44652190144350423
2017-09-03 07:00:00,160.38,0.45181060228969633
2017-09-03 08:00:00,176.17,0.500933300149328
2017-09-03 09:00:00,184.12,0.5256657541065206
2017-09-03 10:00:00,186.98,0.5345632155301144
2017-09-03 11:00:00,193.11,0.5536336485813838
2017-09-03 12:00:00,195.05,0.5596689895470384
2017-09-03 13:00:00,194.24,0.5571490791438527
2017-09-03 14:00:00,197.3,0.5666687406669986
2017-09-03 15:00:00,197.65,0.5677575908412146
2017-09-03 16:00:00,196.27,0.5634644101543056
2017-09-03 17:00:00,194.57,0.5581757093081134
2017-09-03 18:00:00,186.72,0.5337543554006968
2017-09-03 19:00:00,188.42,0.539043056246889
2017-09-03 20:00:00,186.1,0.5318255350920856
2017-09-03 21:00:00,187.16,0.5351231956197112
2017-09-03 22:00:00,182.87,0.5217770034843205
2017-09-03 23:00:00,184.02,0.5253546540567446
2017-09-04 00:00:00,152.34,0.42679815828770534
2017-09-04 01:00:00,144.4,0.40209681433549027
2017-09-04 02:00:00,171.27,0.48568939771030367
2017-09-04 03:00:00,173.73,0.4933424589347934
2017-09-04 04:00:00,171.31,0.485813837730214
2017-09-04 05:00:00,167.01,0.47243653558984566
2017-09-04 06:00:00,158.76,0.446770781483325
2017-09-04 07:00:00,163.13,0.46036585365853655
2017-09-04 08:00:00,175.74,0.4995955699352912
2017-09-04 09:00:00,183.83,0.5247635639621703
2017-09-04 10:00:00,190.75,0.54629168740667
2017-09-04 11:00:00,194.23,0.557117969138875
2017-09-04 12:00:00,196.25,0.5634021901443504
2017-09-04 13:00:00,198.47,0.5703086112493778
2017-09-04 14:00:00,202.15,0.5817570930811349
2017-09-04 15:00:00,200.35,0.5761572921851668
2017-09-04 16:00:00,203.75,0.5867346938775511
2017-09-04 17:00:00,201.94,0.5811037829766053
2017-09-04 18:00:00,191.41,0.5483449477351916
2017-09-04 19:00:00,191.78,0.5494960179193629
2017-09-04 20:00:00,192.17,0.5507093081134893
2017-09-04 21:00:00,184.37,0.5264435042309606
2017-09-04 22:00:00,176.77,0.5027999004479841
2017-09-04 23:00:00,172.36,0.48908038825286215
2017-09-05 00:00:00,148.68,0.41541189646590343
2017-09-05 01:00:00,141.69,0.39366600298656046
2017-09-05 02:00:00,165.54,0.46786336485813834
2017-09-05 03:00:00,170.26,0.4825472872075659
2017-09-05 04:00:00,168.12,0.4758897461423594
2017-09-05 05:00:00,164.98,0.4661212045793927
2017-09-05 06:00:00,161.17,0.4542682926829268
2017-09-05 07:00:00,174.86,0.49685788949726234
2017-09-05 08:00:00,195.2,0.5601356396217023
2017-09-05 09:00:00,212.85,0.6150447984071677
2017-09-05 10:00:00,221.72,0.6426393728222997
2017-09-05 11:00:00,229.81,0.6678073668491787
2017-09-05 12:00:00,229.25,0.666065206570433
2017-09-05 13:00:00,231.97,0.6745271279243404
2017-09-05 14:00:00,235.13,0.6843578894972623
2017-09-05 15:00:00,235.35,0.6850423096067695
